layer,tokens,time_us
act_fn,1,5.38633
act_fn,2,5.33333
act_fn,3,5.451
act_fn,4,5.33333
act_fn,5,5.472
act_fn,6,5.53633
act_fn,7,5.888
act_fn,8,5.856
act_fn,9,5.856
act_fn,10,6.01633
act_fn,11,6.112
act_fn,12,6.04833
act_fn,13,6.09
act_fn,14,6.08033
act_fn,15,6.01567
act_fn,16,6.101
act_fn,20,6.25067
act_fn,24,6.24
act_fn,28,6.34667
act_fn,32,6.31467
act_fn,36,6.05867
act_fn,40,6.08
act_fn,44,6.32533
act_fn,48,6.29333
act_fn,52,6.09067
act_fn,56,6.09033
act_fn,60,6.304
act_fn,64,6.46433
act_fn,80,6.18667
act_fn,96,6.25067
act_fn,112,6.208
act_fn,128,6.28267
act_fn,144,6.22933
act_fn,160,10.2193
act_fn,176,10.741
act_fn,192,11.392
act_fn,208,10.9867
act_fn,224,11.5093
act_fn,240,11.4563
act_fn,256,11.552
act_fn,272,11.616
act_fn,288,11.6267
act_fn,304,15.232
act_fn,320,16.2347
act_fn,336,15.755
act_fn,352,16.4907
act_fn,368,16.4583
act_fn,384,16.7253
act_fn,400,16.7893
act_fn,416,16.981
act_fn,432,17.056
act_fn,448,20.1387
act_fn,464,20.2243
act_fn,480,20.832
act_fn,496,20.587
act_fn,512,21.3333
act_fn,528,21.7383
act_fn,544,22.24
act_fn,560,22.2613
act_fn,576,22.464
act_fn,592,22.7197
act_fn,608,25.76
act_fn,624,25.5147
act_fn,640,26.3787
act_fn,656,25.9413
act_fn,672,26.9867
act_fn,688,27.1147
act_fn,704,27.4243
act_fn,720,27.712
act_fn,736,27.9467
act_fn,752,30.2927
act_fn,768,30.9227
act_fn,784,31.0397
act_fn,800,31.7227
act_fn,816,31.6693
act_fn,832,32.3093
act_fn,848,32.5867
act_fn,864,33.1093
act_fn,880,33.1733
act_fn,896,35.5627
act_fn,912,35.8077
act_fn,928,36.512
act_fn,944,36.4587
act_fn,960,37.141
act_fn,976,37.216
act_fn,992,37.8563
act_fn,1008,37.952
act_fn,1024,38.5917
act_fn,1040,40.4907
act_fn,1056,41.1947
act_fn,1072,41.451
