layer,tokens,time_us
embedding,1,4.523
embedding,2,4.75767
embedding,3,5.09867
embedding,4,5.205
embedding,5,5.6
embedding,6,5.952
embedding,7,6.133
embedding,8,6.421
embedding,9,6.78467
embedding,10,7.14667
embedding,11,7.296
embedding,12,7.52033
embedding,13,7.95733
embedding,14,8.16
embedding,15,8.45867
embedding,16,8.73667
embedding,20,4.288
embedding,24,4.192
embedding,28,3.808
embedding,32,3.776
embedding,36,3.89333
embedding,40,3.89333
embedding,44,4.01067
embedding,48,3.93633
embedding,52,3.97867
embedding,56,3.98933
embedding,60,4.07467
embedding,64,3.66933
embedding,80,4.13867
embedding,96,3.73333
embedding,112,4.26733
embedding,128,3.829
embedding,144,4.928
embedding,160,4.35167
embedding,176,4.77867
embedding,192,4.416
embedding,208,4.779
embedding,224,4.45867
embedding,240,4.69333
embedding,256,4.78933
embedding,272,5.28033
embedding,288,4.90667
embedding,304,5.23733
embedding,320,5.40833
embedding,336,5.216
embedding,352,5.056
embedding,368,5.472
embedding,384,5.046
embedding,400,6.16533
embedding,416,5.963
embedding,432,5.71733
embedding,448,5.68533
embedding,464,6.02667
embedding,480,6.05833
embedding,496,6.133
embedding,512,6.07967
embedding,528,6.20833
embedding,544,5.84533
embedding,560,5.866
embedding,576,6.26133
embedding,592,6.304
embedding,608,5.93067
embedding,624,5.93
embedding,640,6.08033
embedding,656,6.01533
embedding,672,6.08
embedding,688,6.432
embedding,704,6.48567
embedding,720,6.027
embedding,736,6.10167
embedding,752,6.592
embedding,768,6.688
embedding,784,6.41067
embedding,800,6.528
embedding,816,6.47467
embedding,832,6.47467
embedding,848,6.55967
embedding,864,6.62433
embedding,880,6.60267
embedding,896,6.67767
embedding,912,6.645
embedding,928,6.678
embedding,944,7.02967
embedding,960,7.08267
embedding,976,6.827
embedding,992,6.66667
embedding,1008,7.094
embedding,1024,7.13567
embedding,1040,6.78433
embedding,1056,6.827
embedding,1072,7.27467
embedding,1088,7.296
embedding,1104,6.94367
embedding,1120,6.98667
embedding,1136,7.39233
embedding,1152,7.49867
embedding,1168,7.178
embedding,1184,7.24267
embedding,1200,7.18933
embedding,1216,7.424
embedding,1232,7.59467
embedding,1248,7.392
embedding,1264,7.34933
embedding,1280,7.584
embedding,1296,7.54133
embedding,1312,7.498
embedding,1328,7.53067
embedding,1344,7.70133
embedding,1360,7.57367
embedding,1376,7.733
embedding,1392,7.68
embedding,1408,7.74433
embedding,1424,7.75467
embedding,1440,8.181
embedding,1456,8.13867
embedding,1472,7.91467
embedding,1488,7.989
embedding,1504,8.384
embedding,1520,8.32
embedding,1536,7.99967
embedding,1552,7.98933
embedding,1568,7.915
embedding,1584,8.05333
embedding,1600,8.17067
embedding,1616,8.02167
embedding,1632,8.07467
embedding,1648,8.16
embedding,1664,8.02133
embedding,1680,8.07433
embedding,1696,8.07467
embedding,1712,8.075
embedding,1728,8.11733
embedding,1744,8.14967
embedding,1760,8.23467
embedding,1776,8.24567
embedding,1792,8.33067
embedding,1808,8.36267
embedding,1824,8.34133
embedding,1840,8.38367
embedding,1856,8.298
embedding,1872,8.28833
embedding,1888,8.36267
embedding,1904,8.40533
embedding,1920,8.523
embedding,1936,8.47
embedding,1952,8.69333
embedding,1968,8.58667
embedding,1984,8.52233
embedding,2000,8.71433
embedding,2016,8.60833
embedding,2032,8.77833
embedding,2048,8.715
final_layernorm,1,3.34933
final_layernorm,2,3.08267
final_layernorm,3,3.12567
final_layernorm,4,3.17867
final_layernorm,5,3.11467
final_layernorm,6,3.10367
final_layernorm,7,3.15733
final_layernorm,8,3.11467
final_layernorm,9,3.13633
final_layernorm,10,3.21067
final_layernorm,11,3.50933
final_layernorm,12,3.50933
final_layernorm,13,3.488
final_layernorm,14,3.46667
final_layernorm,15,3.552
final_layernorm,16,3.47733
final_layernorm,20,3.43467
final_layernorm,24,3.43467
final_layernorm,28,3.42433
final_layernorm,32,3.54133
final_layernorm,36,3.46667
final_layernorm,40,3.47767
final_layernorm,44,3.47733
final_layernorm,48,3.54133
final_layernorm,52,3.46667
final_layernorm,56,3.43467
final_layernorm,60,3.50967
final_layernorm,64,3.47733
final_layernorm,80,3.62667
final_layernorm,96,3.57333
final_layernorm,112,3.61567
final_layernorm,128,3.57267
final_layernorm,144,3.66867
final_layernorm,160,4.07467
final_layernorm,176,4.14967
final_layernorm,192,4.14933
final_layernorm,208,4.17067
final_layernorm,224,4.16
final_layernorm,240,4.277
final_layernorm,256,4.672
final_layernorm,272,4.49067
final_layernorm,288,4.64
final_layernorm,304,4.736
final_layernorm,320,4.97033
final_layernorm,336,4.928
final_layernorm,352,4.92767
final_layernorm,368,5.18367
final_layernorm,384,4.992
final_layernorm,400,5.25833
final_layernorm,416,5.16267
final_layernorm,432,5.056
final_layernorm,448,5.408
final_layernorm,464,5.61067
final_layernorm,480,5.707
final_layernorm,496,5.71767
final_layernorm,512,5.70633
final_layernorm,528,5.856
final_layernorm,544,5.6
final_layernorm,560,5.728
final_layernorm,576,5.856
final_layernorm,592,5.824
final_layernorm,608,6.13333
final_layernorm,624,6.08
final_layernorm,640,6.19733
final_layernorm,656,6.19733
final_layernorm,672,6.32533
final_layernorm,688,6.432
final_layernorm,704,6.52833
final_layernorm,720,6.37867
final_layernorm,736,6.38933
final_layernorm,752,6.70933
final_layernorm,768,6.912
final_layernorm,784,6.83667
final_layernorm,800,6.97667
final_layernorm,816,6.82667
final_layernorm,832,6.95467
final_layernorm,848,6.94367
final_layernorm,864,7.07233
final_layernorm,880,6.95467
final_layernorm,896,7.36
final_layernorm,912,7.499
final_layernorm,928,7.62667
final_layernorm,944,7.75467
final_layernorm,960,7.712
final_layernorm,976,7.85067
final_layernorm,992,7.78667
final_layernorm,1008,7.79733
final_layernorm,1024,7.968
final_layernorm,1040,7.947
final_layernorm,1056,8.03233
final_layernorm,1072,8.14933
final_layernorm,1088,8.56533
final_layernorm,1104,8.39467
final_layernorm,1120,8.46933
final_layernorm,1136,8.56567
final_layernorm,1152,8.51167
final_layernorm,1168,8.46933
final_layernorm,1184,8.39467
final_layernorm,1200,9.94133
final_layernorm,1216,10.016
final_layernorm,1232,9.94133
final_layernorm,1248,10.2293
final_layernorm,1264,10.2183
final_layernorm,1280,10.144
final_layernorm,1296,10.496
final_layernorm,1312,10.3787
final_layernorm,1328,10.4643
final_layernorm,1344,10.5063
final_layernorm,1360,10.4423
final_layernorm,1376,10.4107
final_layernorm,1392,10.528
final_layernorm,1408,10.4637
final_layernorm,1424,10.6343
final_layernorm,1440,10.6773
final_layernorm,1456,10.6987
final_layernorm,1472,10.72
final_layernorm,1488,10.7947
final_layernorm,1504,10.7627
final_layernorm,1520,10.7843
final_layernorm,1536,10.987
final_layernorm,1552,10.8907
final_layernorm,1568,10.8693
final_layernorm,1584,11.104
final_layernorm,1600,11.0187
final_layernorm,1616,11.157
final_layernorm,1632,11.3173
final_layernorm,1648,11.328
final_layernorm,1664,11.2
final_layernorm,1680,11.221
final_layernorm,1696,11.424
final_layernorm,1712,11.3493
final_layernorm,1728,11.6053
final_layernorm,1744,11.648
final_layernorm,1760,11.456
final_layernorm,1776,11.9253
final_layernorm,1792,11.818
final_layernorm,1808,12.1067
final_layernorm,1824,11.893
final_layernorm,1840,11.808
final_layernorm,1856,11.904
final_layernorm,1872,11.904
final_layernorm,1888,12.1917
final_layernorm,1904,12.1813
final_layernorm,1920,12.2983
final_layernorm,1936,12.267
final_layernorm,1952,12.5333
final_layernorm,1968,12.4053
