layer,tokens,time_us
act_fn,1,8.459
act_fn,2,8.67167
act_fn,3,8.608
act_fn,4,8.67233
act_fn,5,8.70433
act_fn,6,8.672
act_fn,7,10.3253
act_fn,8,10.2933
act_fn,9,10.1763
act_fn,10,10.3363
act_fn,11,10.4427
act_fn,12,10.4853
act_fn,13,10.3787
act_fn,14,10.4747
act_fn,15,10.4853
act_fn,16,10.6987
act_fn,20,10.5603
act_fn,24,10.613
act_fn,28,10.592
act_fn,32,10.6133
act_fn,36,10.7627
act_fn,40,10.6347
act_fn,44,10.7097
act_fn,48,10.7843
act_fn,52,10.741
act_fn,56,10.827
act_fn,60,10.784
act_fn,64,10.7727
act_fn,80,10.8583
act_fn,96,11.008
act_fn,112,11.0187
act_fn,128,11.189
act_fn,144,10.88
act_fn,160,18.7197
act_fn,176,19.4133
act_fn,192,19.0613
act_fn,208,19.7013
act_fn,224,19.616
act_fn,240,20.0857
act_fn,256,20.2453
act_fn,272,20.3413
act_fn,288,20.5867
act_fn,304,28.0637
act_fn,320,27.7117
act_fn,336,28.5977
act_fn,352,28.544
act_fn,368,29.0773
act_fn,384,29.323
act_fn,400,29.8453
act_fn,416,30.0693
act_fn,432,30.3147
act_fn,448,37.0133
act_fn,464,38.1017
act_fn,480,37.728
act_fn,496,38.4747
act_fn,512,38.8267
act_fn,528,39.253
act_fn,544,39.4343
act_fn,560,39.8507
act_fn,576,40.1493
act_fn,592,40.1917
act_fn,608,46.6453
act_fn,624,47.4667
act_fn,640,47.349
act_fn,656,48.0533
act_fn,672,48.3307
act_fn,688,48.7143
act_fn,704,49.099
act_fn,720,49.3867
act_fn,736,49.9947
act_fn,752,56.3623
act_fn,768,56.7143
act_fn,784,57.184
act_fn,800,57.2693
act_fn,816,57.856
act_fn,832,58.24
act_fn,848,58.5387
act_fn,864,58.9757
act_fn,880,58.9867
act_fn,896,65.237
act_fn,912,66.282
act_fn,928,66.3463
act_fn,944,66.816
act_fn,960,67.264
act_fn,976,67.712
act_fn,992,68.352
act_fn,1008,68.4053
act_fn,1024,69.216
act_fn,1040,74.9973
act_fn,1056,75.2643
act_fn,1072,76.1497
act_fn,1088,76.1917
act_fn,1104,76.9703
act_fn,1120,77.4613
act_fn,1136,77.674
act_fn,1152,78.0797
act_fn,1168,78.058
act_fn,1184,79.3387
act_fn,1200,85.067
act_fn,1216,85.1837
act_fn,1232,85.909
act_fn,1248,86.2507
act_fn,1264,86.7513
act_fn,1280,87.2633
act_fn,1296,87.6047
act_fn,1312,88.4053
act_fn,1328,88.8853
act_fn,1344,94.0473
act_fn,1360,95.072
act_fn,1376,95.328
act_fn,1392,96.0957
act_fn,1408,96.341
act_fn,1424,96.7677
act_fn,1440,97.3333
act_fn,1456,97.408
act_fn,1472,98.7837
act_fn,1488,103.883
act_fn,1504,104.298
act_fn,1520,105.141
act_fn,1536,105.344
act_fn,1552,105.675
act_fn,1568,106.261
act_fn,1584,106.411
act_fn,1600,107.168
act_fn,1616,107.413
act_fn,1632,112.672
act_fn,1648,113.621
act_fn,1664,113.856
act_fn,1680,114.39
act_fn,1696,114.997
act_fn,1712,115.371
act_fn,1728,116.277
act_fn,1744,116.096
act_fn,1760,117.237
act_fn,1776,117.792
act_fn,1792,122.741
act_fn,1808,123.243
act_fn,1824,123.467
act_fn,1840,124.181
act_fn,1856,124.896
act_fn,1872,125.077
act_fn,1888,125.717
act_fn,1904,126.187
act_fn,1920,127.167
act_fn,1936,131.935
act_fn,1952,132.203
act_fn,1968,133.013
act_fn,1984,133.418
act_fn,2000,134.048
act_fn,2016,135.04
act_fn,2032,134.869
act_fn,2048,136.064
down_proj,1,258.858
down_proj,2,257.236
down_proj,3,260.981
down_proj,4,262.207
down_proj,5,259.445
down_proj,6,260.566
down_proj,7,261.515
down_proj,8,261.92
down_proj,9,270.026
down_proj,10,269.556
down_proj,11,286.133
down_proj,12,285.45
down_proj,13,285.547
down_proj,14,285.151
down_proj,15,262.762
down_proj,16,262.933
down_proj,20,273.867
down_proj,24,274.581
down_proj,28,281.833
down_proj,32,280.394
down_proj,36,301.194
down_proj,40,301.535
down_proj,44,289.525
down_proj,48,290.154
down_proj,52,291.7
down_proj,56,293.002
down_proj,60,293.482
down_proj,64,293.184
down_proj,80,265.813
down_proj,96,287.413
down_proj,112,279.423
down_proj,128,266.816
down_proj,144,285.14
down_proj,160,317.013
down_proj,176,319.348
down_proj,192,319.541
down_proj,208,323.435
down_proj,224,324.085
down_proj,240,327.466
down_proj,256,328.084
down_proj,272,333.237
down_proj,288,339.092
down_proj,304,340.383
down_proj,320,393.686
down_proj,336,385.002
down_proj,352,393.388
down_proj,368,393.311
down_proj,384,393.984
down_proj,400,405.31
down_proj,416,421.558
down_proj,432,421.481
down_proj,448,472.448
down_proj,464,445.973
down_proj,480,472.393
down_proj,496,471.998
down_proj,512,471.892
down_proj,528,542.015
down_proj,544,532.426
down_proj,560,541.364
down_proj,576,547.433
down_proj,592,591.336
down_proj,608,592.403
down_proj,624,591.945
down_proj,640,706.004
down_proj,656,663.211
down_proj,672,623.681
down_proj,688,663.55
down_proj,704,707.391
down_proj,720,708.532
down_proj,736,707.571
down_proj,752,707.177
down_proj,768,707.304
down_proj,784,760.52
down_proj,800,817.758
down_proj,816,761.311
down_proj,832,932.435
down_proj,848,816.767
down_proj,864,816.286
down_proj,880,816.63
down_proj,896,932.917
down_proj,912,875.145
down_proj,928,933.546
down_proj,944,875.283
down_proj,960,933.173
down_proj,976,933.694
down_proj,992,933.309
down_proj,1008,933.01
down_proj,1024,932.79
down_proj,1040,973.833
down_proj,1056,1052.65
down_proj,1072,1051.58
down_proj,1088,1050.83
down_proj,1104,1051.51
down_proj,1120,1050.68
down_proj,1136,1050.8
down_proj,1152,1049.75
down_proj,1168,1133.78
down_proj,1184,1045.82
down_proj,1200,1134.4
down_proj,1216,1045.98
down_proj,1232,1134.93
down_proj,1248,1046.58
down_proj,1264,1046.28
down_proj,1280,1046.65
down_proj,1296,1221.76
down_proj,1312,1220.89
down_proj,1328,1220.12
down_proj,1344,1394.15
down_proj,1360,1307.42
down_proj,1376,1218.1
down_proj,1392,1307.57
down_proj,1408,1395.85
down_proj,1424,1307.29
down_proj,1440,1218.77
down_proj,1456,1394.17
down_proj,1472,1395.06
down_proj,1488,1393.99
down_proj,1504,1394.27
down_proj,1520,1393.21
down_proj,1536,1394.61
down_proj,1552,1338.43
down_proj,1568,1335.6
down_proj,1584,1338.73
down_proj,1600,1439.55
down_proj,1616,1513.87
down_proj,1632,1624.09
down_proj,1648,1518.78
down_proj,1664,1439.32
down_proj,1680,1633.19
down_proj,1696,1623.41
down_proj,1712,1631.88
down_proj,1728,1438.46
down_proj,1744,1636.35
down_proj,1760,1636.06
down_proj,1776,1627.3
down_proj,1792,1745.79
down_proj,1808,1753.45
down_proj,1824,1747.1
down_proj,1840,1749.7
down_proj,1856,1747.05
down_proj,1872,1744.7
down_proj,1888,1757.78
down_proj,1904,1743.09
down_proj,1920,1756.3
down_proj,1936,1869.47
down_proj,1952,1858.92
down_proj,1968,1860.57
down_proj,1984,1869.5
down_proj,2000,1861.56
down_proj,2016,1869.55
down_proj,2032,1868.35
down_proj,2048,1859.14
embedding,1,4.69367
embedding,2,4.92867
embedding,3,5.21567
embedding,4,5.45067
embedding,5,5.877
embedding,6,6.33567
embedding,7,6.528
embedding,8,6.50667
embedding,9,7.09333
embedding,10,7.296
embedding,11,7.66933
embedding,12,7.531
embedding,13,8.30933
embedding,14,8.39467
embedding,15,8.74667
embedding,16,8.74667
embedding,20,4.35233
embedding,24,4.30933
embedding,28,4.256
embedding,32,4.096
embedding,36,4.18167
embedding,40,4.35233
embedding,44,4.213
embedding,48,4.139
embedding,52,4.22433
embedding,56,4.18133
embedding,60,4.32
embedding,64,4.12867
embedding,80,4.13833
embedding,96,4.35233
embedding,112,4.37333
embedding,128,4.651
embedding,144,5.25833
embedding,160,5.408
embedding,176,5.70667
embedding,192,5.74933
embedding,208,5.80267
embedding,224,5.888
embedding,240,6.016
embedding,256,6.133
embedding,272,6.80533
embedding,288,6.976
embedding,304,6.99733
embedding,320,7.07233
embedding,336,7.21067
embedding,352,7.27467
embedding,368,7.37
embedding,384,7.616
embedding,400,8.17067
embedding,416,8.277
embedding,432,8.27733
embedding,448,8.522
embedding,464,8.533
embedding,480,8.853
embedding,496,8.8
embedding,512,8.95
embedding,528,8.896
embedding,544,9.333
embedding,560,9.259
embedding,576,9.664
embedding,592,9.71767
embedding,608,9.92
embedding,624,9.80267
embedding,640,10.144
embedding,656,10.0053
embedding,672,10.1227
embedding,688,10.1973
embedding,704,10.3893
embedding,720,10.3047
embedding,736,10.4537
embedding,752,10.3793
embedding,768,10.6347
embedding,784,10.6243
embedding,800,10.9013
embedding,816,10.7627
embedding,832,11.061
embedding,848,10.9013
embedding,864,11.285
embedding,880,11.3283
embedding,896,11.5523
embedding,912,11.488
embedding,928,11.648
embedding,944,11.8287
embedding,960,12.0327
embedding,976,12.011
embedding,992,11.9573
embedding,1008,12.032
embedding,1024,12.3197
embedding,1040,12.171
embedding,1056,12.4597
embedding,1072,12.3947
embedding,1088,12.7043
embedding,1104,12.5543
embedding,1120,12.928
embedding,1136,12.9603
embedding,1152,13.4187
embedding,1168,13.632
embedding,1184,13.9517
embedding,1200,14.1763
embedding,1216,14.1227
embedding,1232,13.9947
embedding,1248,13.9843
embedding,1264,14.176
embedding,1280,14.3573
embedding,1296,14.4
embedding,1312,14.7627
embedding,1328,14.5383
embedding,1344,14.528
embedding,1360,14.5597
embedding,1376,15.0617
embedding,1392,14.506
embedding,1408,15.1257
embedding,1424,15.1787
embedding,1440,15.2103
embedding,1456,15.296
embedding,1472,15.371
embedding,1488,15.3177
embedding,1504,15.5623
embedding,1520,15.6697
embedding,1536,15.776
embedding,1552,15.7763
embedding,1568,15.9147
embedding,1584,15.979
embedding,1600,16.192
embedding,1616,15.883
embedding,1632,16.3733
embedding,1648,16.512
embedding,1664,16.533
embedding,1680,16.2457
embedding,1696,16.725
embedding,1712,16.5013
embedding,1728,16.832
embedding,1744,16.8747
embedding,1760,17.002
embedding,1776,16.8
embedding,1792,17.3013
embedding,1808,17.3117
embedding,1824,17.3547
embedding,1840,17.3973
embedding,1856,17.6317
embedding,1872,17.685
embedding,1888,18.091
embedding,1904,17.8137
embedding,1920,18.2187
embedding,1936,18.2827
embedding,1952,18.5177
embedding,1968,18.6247
embedding,1984,18.5927
embedding,2000,18.8797
embedding,2016,18.7733
embedding,2032,18.8377
embedding,2048,18.944
final_layernorm,1,5.44067
final_layernorm,2,5.37633
final_layernorm,3,5.46133
final_layernorm,4,5.41867
final_layernorm,5,5.344
final_layernorm,6,5.429
final_layernorm,7,5.30133
final_layernorm,8,5.41867
final_layernorm,9,5.38667
final_layernorm,10,5.39733
final_layernorm,11,5.58933
final_layernorm,12,5.621
final_layernorm,13,5.70667
final_layernorm,14,5.67467
final_layernorm,15,5.55733
final_layernorm,16,5.568
final_layernorm,20,5.70633
final_layernorm,24,5.73833
final_layernorm,28,5.664
final_layernorm,32,5.68533
final_layernorm,36,5.71733
final_layernorm,40,5.707
final_layernorm,44,5.70667
final_layernorm,48,5.83467
final_layernorm,52,5.70667
final_layernorm,56,5.67433
final_layernorm,60,5.643
final_layernorm,64,5.71733
final_layernorm,80,5.90933
final_layernorm,96,5.952
final_layernorm,112,6.016
final_layernorm,128,6.42133
final_layernorm,144,6.21833
final_layernorm,160,7.85067
final_layernorm,176,8.04233
final_layernorm,192,8.29833
final_layernorm,208,8.26667
final_layernorm,224,8.37333
final_layernorm,240,8.48
final_layernorm,256,10.784
final_layernorm,272,10.5493
final_layernorm,288,10.933
final_layernorm,304,11.4027
final_layernorm,320,11.904
final_layernorm,336,11.957
final_layernorm,352,11.883
final_layernorm,368,12
final_layernorm,384,11.8933
final_layernorm,400,11.8823
final_layernorm,416,12.1283
final_layernorm,432,12.096
final_layernorm,448,13.611
final_layernorm,464,13.8877
final_layernorm,480,14.101
final_layernorm,496,14.0163
